id,Rings
132326,7.267725649664362
132327,9.7858014258315
132328,8.394857022974273
132329,8.227302897215962
132330,8.51737714930053
132331,7.299221424849451
132332,11.437292777100165
132333,6.127559686808693
132334,14.800646137448306
132335,11.44955114279189
132336,10.287717684251689
132337,7.58727226992948
132338,8.726179591917878
132339,12.16566562978444
132340,5.417228646544058
132341,6.967786989962505
132342,8.747741161470133
132343,9.972565376746449
132344,10.64749398478951
132345,9.136314065725132
132346,9.824616270849356
132347,8.231701676435328
132348,11.340030487301272
132349,10.617565120687162
132350,7.468653487815359
132351,6.734196199680746
132352,10.16342070118
132353,10.067881750417158
132354,11.08155147053502
132355,10.492776798016248
132356,6.479662513537373
132357,9.510830729874106
132358,8.511740748451912
132359,7.302453490921456
132360,6.121361105123504
132361,8.907874465595432
132362,10.456825096123131
132363,4.01609819606436
132364,9.56598006538048
132365,4.735724916484646
132366,4.611525723591163
132367,8.169645022622595
132368,9.286175945710992
132369,13.177591313232856
132370,7.332893559053336
132371,11.68029037145763
132372,9.531634104536487
132373,5.3423144451206594
132374,7.453032257459924
132375,15.227742482666805
132376,12.189020176388821
132377,8.146677760511157
132378,10.003012070307715
132379,11.925573275908988
132380,10.034283744993585
132381,11.163034546937645
132382,7.164204250482273
132383,7.461692557508606
132384,6.924486156285591
132385,9.23536029117539
132386,8.039259344658952
132387,11.577117389232678
132388,7.174975686632502
132389,10.188373521546437
132390,12.126969121722023
132391,8.379819095719444
132392,8.42896363453254
132393,8.576432160925517
132394,8.909157847406805
132395,13.424581267833329
132396,7.460005183057488
132397,10.401697555764633
132398,10.984967663723697
132399,10.4478571252315
132400,8.632063771448607
132401,12.669344522820575
132402,7.496946363323859
132403,14.088316563905131
132404,9.360344009396886
132405,11.466375266597229
132406,11.040962201875878
132407,10.193022485433803
132408,5.761945996908055
132409,7.811376234009004
132410,10.617532269410967
132411,12.178793033741854
132412,13.698141034725047
132413,8.054335956935072
132414,12.679527207601794
132415,12.465986919723656
132416,8.630001601019902
132417,12.55920871511292
132418,9.191390037023709
132419,5.5560113605494355
132420,9.874532965563542
132421,9.644513568249788
132422,5.775354880877694
132423,8.531588416871909
132424,9.074151501062085
132425,8.305212375423423
132426,7.022190421969638
132427,14.247614715783453
132428,5.556666193090826
132429,8.521179001378757
132430,12.661311217558577
132431,7.912964508827641
132432,13.392371182811836
132433,8.943449254610774
132434,10.194039299437547
132435,8.998071008240279
132436,12.207096306036089
132437,9.506695482950152
132438,9.140273595156557
132439,11.119668579849534
132440,12.364491816848856
132441,10.911798282393317
132442,8.61817991525172
132443,12.398774372184942
132444,9.442761459398884
132445,9.103708543503645
132446,10.067004525912346
132447,9.343731878428503
132448,5.74707782857932
132449,11.823742350443936
132450,15.546817758852793
132451,9.829030179050072
132452,9.205621597505685
132453,9.212353791566537
132454,10.687088811688856
132455,9.563301228311042
132456,7.250289258277434
132457,14.810705693478152
132458,7.84174720236906
132459,11.004667802549276
132460,11.203069863692805
132461,13.998254696103215
132462,11.620645756538444
132463,9.02153648972492
132464,9.214677257621677
132465,10.76606372873318
132466,5.388942461953459
132467,8.178479920936812
132468,9.875816099181328
132469,10.602635088523316
132470,10.249262459276627
132471,13.726110964064766
132472,9.309253170585496
132473,14.294211482905862
132474,12.15545694274261
132475,5.085825689345129
132476,7.693056332472771
132477,6.749847155141325
132478,7.55117168281061
132479,9.059717833406365
132480,8.827356361699692
132481,9.108746554269327
132482,7.752353525953311
132483,12.02039144990802
132484,9.224971416271782
132485,10.445289658345397
132486,9.542835607465106
132487,15.652149567281544
132488,7.671739862186634
132489,12.222188227769877
132490,12.084609390942969
132491,7.914550866327176
132492,15.99263101415643
132493,5.430328518398719
132494,5.983878464056881
132495,14.192670662142072
132496,4.8764637310569
132497,7.511548774073567
132498,9.604931513429145
132499,8.585076121450014
132500,6.863336017377112
132501,7.905063489073635
132502,7.3433855430002435
132503,9.822160937892251
132504,10.641298113172713
132505,8.60405261350236
132506,9.69697126395048
132507,10.382802405455362
132508,9.874903569234387
132509,10.239747479882023
132510,11.091082369911977
132511,11.452974219448329
132512,8.547838244381154
132513,7.790419096125518
132514,5.8808282066609046
132515,9.481633145055673
132516,12.549507138212586
132517,13.468397380356473
132518,7.9001791377572435
132519,8.312902548067587
132520,12.847895318648506
132521,12.233567748114023
132522,7.555901358974785
132523,7.182302379005684
132524,5.582598700128148
132525,10.206008926772665
132526,10.116166301951452
132527,10.363141253876417
132528,14.88674182905672
132529,4.394708375864737
132530,9.559265004829536
132531,6.195375932157982
132532,15.467261121111893
132533,12.198172795206961
132534,4.35883264269042
132535,7.513440603107198
132536,11.04373585924243
132537,11.794486420587711
132538,9.376568785782464
132539,5.542353105501163
132540,13.119225269731823
132541,8.948108943854898
132542,13.018777362341984
132543,10.199378439026205
132544,10.975717809074304
132545,10.818250278509439
132546,10.403363574377385
132547,15.46975611435435
132548,9.022235145088688
132549,5.705711633945914
132550,7.623191291018465
132551,13.071322114835677
132552,4.881525927479764
132553,10.565394981305282
132554,8.211921058676477
132555,8.118811206732282
132556,8.731593903406848
132557,11.247776676767545
132558,5.728805202200133
132559,6.367373428942395
132560,9.4750502136296
132561,7.216033261265344
132562,9.708826030370254
132563,7.192718397254332
132564,13.118034702973496
132565,7.451516303087679
132566,9.300901702139031
132567,12.005848291005623
132568,7.949030935696518
132569,12.049933352426596
132570,10.49629883334873
132571,5.728252544846708
132572,10.077758002575873
132573,11.4798381734363
132574,9.466431574782364
132575,12.46883322609542
132576,8.796287423980436
132577,8.708967001811944
132578,12.497951543773352
132579,10.470902816814075
132580,11.996591879977498
132581,9.587531965229225
132582,10.853862654233893
132583,13.517004251092189
132584,9.351973065977488
132585,5.7351036355465865
132586,13.001359147247246
132587,8.84222232302034
132588,11.9135134979575
132589,10.308135651709414
132590,11.806583532252874
132591,9.23894097413804
132592,11.746206903872276
132593,9.614654996336888
132594,9.944552180826431
132595,9.091505371104192
132596,7.82403136119395
132597,6.93925735461854
132598,11.041646427033676
132599,10.815542022494357
132600,14.714881632110224
132601,9.631717359332626
132602,6.361087431757502
132603,11.441191563255153
132604,15.086061604622207
132605,9.21286672937893
132606,9.21761808368496
132607,13.015870676525289
132608,12.807773287181774
132609,8.850919324971606
132610,12.267791712960275
132611,11.323551815405608
132612,4.112996801592412
132613,11.232559963242451
132614,4.649205217387802
132615,10.293803597235788
132616,10.83944987539653
132617,11.404670163446731
132618,5.050338118094328
132619,6.765126659079071
132620,6.362983420644195
132621,7.691564570421301
132622,11.194685810246556
132623,9.036911977636413
132624,12.32011952553328
132625,11.15323910952674
132626,5.1280876893247065
132627,10.928700395254102
132628,7.835144627762639
132629,18.023855251125806
132630,14.079138522480484
132631,18.276088572258885
132632,5.510881624848879
132633,8.72862924526429
132634,11.510387468877918
132635,11.052125910015052
132636,9.631180157861156
132637,9.662757135944833
132638,10.324599986317903
132639,9.531706873564689
132640,12.880839702647355
132641,11.3762001101812
132642,7.8185135933315415
132643,10.585080139485829
132644,7.049527391946752
132645,9.413962574474867
132646,13.115170500922877
132647,10.703964175750757
132648,10.236995442740154
132649,9.73646454475194
132650,9.676468929290687
132651,8.149902142308752
132652,7.419513589310245
132653,9.09784122902686
132654,12.842482673395391
132655,9.126550722944591
132656,10.19333432479156
132657,10.603990674644557
132658,10.870163479806385
132659,10.38774083070189
132660,6.319772604554876
132661,10.550015359814592
132662,12.393969462475003
132663,10.394140401111978
132664,7.318998784808381
132665,9.865281839354768
132666,9.341307581547218
132667,9.373708092471588
132668,8.12903518553393
132669,6.95738104644945
132670,8.956458003433323
132671,14.325884426542624
132672,3.984269962438229
132673,7.207294749546378
132674,10.905084857319288
132675,8.206755887574266
132676,7.371172005966034
132677,7.276500054950226
132678,13.123471229568285
132679,8.479041359816861
132680,7.6009868231016995
132681,9.600540633092846
132682,9.838771236462234
132683,8.898324150654293
132684,13.32836452507284
132685,6.980160339236889
132686,8.403684018096065
132687,17.07969751556068
132688,11.31870740154529
132689,12.8532826795731
132690,8.891782637427891
132691,10.83870011807289
132692,9.893078312555646
132693,10.579238339994081
132694,8.570371028337124
132695,8.205915980223764
132696,6.89908450211658
132697,9.868469907329027
132698,7.3812459406852735
132699,9.156583066194338
132700,12.911046136480175
132701,15.217516324320584
132702,5.701109112485486
132703,8.302715434279492
132704,9.276481412895144
132705,14.23479550116663
132706,10.503177554857881
132707,17.90201403944791
132708,9.373322858810743
132709,11.248408673945313
132710,10.462527913308193
132711,6.583633207258984
132712,10.12975270261118
132713,11.270438576516007
132714,9.718351973141587
132715,13.704104849405734
132716,7.179082314430179
132717,5.797832471716376
132718,9.079329295119848
132719,10.141797203216571
132720,9.83948661929358
132721,9.155951067280174
132722,8.639019132137465
132723,9.23009914345753
132724,9.008480032202948
132725,9.032185699729444
132726,6.347432818706244
132727,11.601958908430264
132728,9.492376355047211
132729,9.075089989770529
132730,6.574508349576052
132731,7.008042308820492
132732,7.101986067238929
132733,15.222435106825007
132734,9.014205944063344
132735,8.355088206987595
132736,11.206375202493103
132737,9.826581532625312
132738,12.928252635588223
132739,12.067993783276208
132740,8.528393023149297
132741,7.812555257811511
132742,14.372921567197015
132743,8.011752651381515
132744,7.669699593979997
132745,9.785417397397158
132746,10.048995303855374
132747,7.585939068939412
132748,13.349790017302034
132749,9.784249348819234
132750,7.727202504407391
132751,6.519034425436821
132752,8.809738698890012
132753,8.673995209485135
132754,9.973208236238804
132755,7.900389566726456
132756,14.033018744757916
132757,6.99385794410907
132758,8.394352383632667
132759,7.518388454038947
132760,4.389667249816243
132761,7.845594285387996
132762,8.091550974014229
132763,11.825807045981602
132764,11.642497199739193
132765,10.995046111477679
132766,9.383171448292947
132767,7.4323453731563305
132768,11.109833502821383
132769,6.31527920422948
132770,8.239911821569148
132771,10.902717150846861
132772,7.055301140969408
132773,8.373860495897347
132774,5.303681823517558
132775,9.543411475176994
132776,7.068357249241313
132777,8.447203369822354
132778,10.211962364164371
132779,5.593810548114966
132780,11.440901274131953
132781,13.0299601483871
132782,7.759786287166973
132783,15.277784646954903
132784,9.023834444985495
132785,8.679183765202582
132786,4.8214391368971885
132787,11.56795269841086
132788,12.291890604877814
132789,17.93185940506499
132790,11.894655254445514
132791,7.3504444407590395
132792,8.707853319751463
132793,7.333428021740087
132794,9.14589023452896
132795,8.52087446135511
132796,10.478189437746646
132797,5.579247496596725
132798,9.22086725721741
132799,16.446627869153357
132800,9.099228723691821
132801,6.53303209923309
132802,4.716223661580015
132803,7.357871229047332
132804,8.728752882961562
132805,10.91600059062419
132806,8.992600458900343
132807,7.815814717166745
132808,5.956250408070524
132809,11.640991092203476
132810,7.097518276094124
132811,10.337086442722597
132812,7.709658181955152
132813,10.35613072862158
132814,10.78314652482466
132815,11.25046665538197
132816,9.90929384046518
132817,7.343235944683286
132818,13.97083251301694
132819,12.69470867553246
132820,5.006701005211807
132821,8.28903909127214
132822,8.789434687659615
132823,12.073615131357341
132824,6.955129224794817
132825,11.300666366491356
132826,11.75394643262465
132827,11.319527591904336
132828,8.762044906752395
132829,9.042124722281965
132830,9.905516388473687
132831,12.557485771768285
132832,11.312658493008147
132833,9.70030170356252
132834,10.05589289808084
132835,9.71865138831232
132836,8.866280142589385
132837,8.762144905444192
132838,4.3519630696657075
132839,5.504830045356757
132840,10.091830225855002
132841,10.049868657362746
132842,6.703653402338186
132843,8.434104351233982
132844,8.303216865562074
132845,6.127821978637487
132846,10.209869242169463
132847,12.720219984485828
132848,7.46136686642563
132849,9.479659621565238
132850,6.2445352675859205
132851,5.672780250165061
132852,15.431961339006602
132853,9.802434854744003
132854,7.344103645442227
132855,6.425125433942563
132856,9.609871239099693
132857,10.931922121071423
132858,8.883650063238067
132859,7.751413323551775
132860,8.321587638831748
132861,8.225140941935573
132862,5.293522109474389
132863,8.431016980945788
132864,12.233820056840045
132865,12.087295758149807
132866,7.275939634122233
132867,10.822395187415246
132868,9.425407546591323
132869,7.174465803727843
132870,10.904109285202681
132871,9.415956201707132
132872,10.133399178947435
132873,10.716571405162014
132874,10.568602917774605
132875,8.479052413605668
132876,9.784245156573647
132877,10.664386146726185
132878,4.536889101690159
132879,9.926038346002287
132880,13.043164395531335
132881,9.427791523878513
132882,9.419285725638519
132883,13.207046960761128
132884,13.331432517648995
132885,12.379518735105995
132886,11.451780193934585
132887,8.180152980314816
132888,11.621630923687047
132889,7.309868974860028
132890,9.554688215281871
132891,6.506732611237874
132892,7.497395337970582
132893,8.89870914225319
132894,11.799667965241703
132895,10.016988246318636
132896,9.098844752775937
132897,9.787178667818639
132898,8.662197335663055
132899,12.316414678973057
132900,9.926018664678033
132901,10.201911595974703
132902,9.827006977219172
132903,10.007315014871025
132904,10.22760458525007
132905,10.495400871773846
132906,6.60631260228249
132907,9.548293927488382
132908,15.935411282554181
132909,9.68053477480594
132910,9.689711019585797
132911,12.411301136347966
132912,12.744945698445271
132913,11.919145616051317
132914,11.559669278366943
132915,8.23668554036708
132916,9.586724421125338
132917,16.036253328766453
132918,9.13991025843078
132919,11.277474931629532
132920,13.353007426518378
132921,8.017152384867877
132922,7.8992997012974415
132923,6.761007065815552
132924,9.203707214882469
132925,12.155656262036336
132926,9.1764939408937
132927,9.054604056938071
132928,8.867595916960743
132929,7.437745309048443
132930,14.122814549782984
132931,7.777957340556872
132932,11.928067499425216
132933,4.88148706606117
132934,8.640674219110103
132935,7.4689841403873825
132936,10.426142538020912
132937,10.504150194155082
132938,8.985874524526816
132939,6.4926692701173
132940,7.444133079301554
132941,14.682810900733422
132942,5.222887541055611
132943,9.544712119811095
132944,9.503126640591738
132945,9.642361183509212
132946,9.037097472732967
132947,8.97920517228369
132948,9.021578227473293
132949,7.791545469027261
132950,9.601404234014662
132951,9.562485915322585
132952,11.594776413207248
132953,8.827336641495293
132954,5.780656676881593
132955,13.007345764400261
132956,10.360782310633226
132957,10.146755777129279
132958,11.303285500912734
132959,8.48874390070235
132960,11.944402812367885
132961,9.53609611128616
132962,14.58673513731513
132963,9.132154560319906
132964,17.604298807025167
132965,7.0905200629477285
132966,14.923287962712898
132967,9.99675471024296
132968,9.421876468338773
132969,7.246304340896874
132970,15.04512543773783
132971,13.369304496571196
132972,5.01264753652576
132973,11.247247963031944
132974,10.57586129356121
132975,9.150260818321422
132976,8.4551347550134
132977,14.573640455065311
132978,7.111053655587311
132979,7.530877213001439
132980,10.868904305059186
132981,9.065166711113955
132982,10.844830404796378
132983,7.206216013572403
132984,10.312602799365875
132985,8.768082121293236
132986,9.159441030750994
132987,4.953114038918962
132988,9.35090474312617
132989,9.824714863220855
132990,12.068998567192644
132991,9.40354382932672
132992,9.418468884599696
132993,12.010308177035855
132994,6.514900040733254
132995,15.594253221337942
132996,4.573574528912116
132997,12.741243268072996
132998,7.994686380197677
132999,9.970482951548384
133000,9.469947174538012
133001,9.58455001041415
133002,12.884982194216963
133003,10.00607849443707
133004,8.649514091575282
133005,10.665639348098063
133006,11.398393066488474
133007,10.58119715977716
133008,9.225585192736379
133009,10.807867440716004
133010,4.341955831292279
133011,9.296229074289306
133012,16.188068814552526
133013,6.298722706704072
133014,7.02034067847179
133015,9.40359500795823
133016,5.259147050902348
133017,5.7163107584790716
133018,9.337460859392898
133019,9.65469188119688
133020,10.460967339199392
133021,9.561485620706202
133022,9.355467482182336
133023,7.629890269497384
133024,4.627809513521924
133025,12.098405152697651
133026,9.113645646632921
133027,9.008928384010495
133028,8.640251093567304
133029,7.276201877219167
133030,14.186219210739058
133031,13.340623266236735
133032,10.205235335424964
133033,12.440445950829233
133034,9.37488426682293
133035,10.234487071335408
133036,6.4038666647587394
133037,10.490346257389964
133038,7.693509574440651
133039,10.307486898820446
133040,9.41555265668809
133041,8.232579087574358
133042,4.1738061095358
133043,7.00438164913224
133044,13.252737032879509
133045,12.084711642326944
133046,9.087057359492466
133047,7.447414042146298
133048,13.184271313066688
133049,11.491288402068637
133050,12.63919310681989
133051,16.308319125757464
133052,15.961123280360848
133053,6.499644317014362
133054,4.048466898047339
133055,13.09905505261712
133056,5.914171190160615
133057,13.259217565237906
133058,13.711574818798177
133059,8.604714851814542
133060,10.745693132350642
133061,4.002129246357645
133062,13.733335296536222
133063,4.710767928804658
133064,6.611623720898111
133065,7.844101600268255
133066,9.00345402902053
133067,5.76435367156246
133068,14.845495611697354
133069,8.681009754539428
133070,14.352671927454196
133071,9.000870311389654
133072,9.457543981072627
133073,7.357770934408508
133074,9.050266820306575
133075,8.719749033649597
133076,11.86527646893655
133077,7.87928709480181
133078,7.333189339247072
133079,9.223035584891734
133080,4.0824500317115255
133081,9.481567723139895
133082,5.525129224099369
133083,9.861641044312416
133084,8.623441544357544
133085,11.673250965103096
133086,9.142108447463128
133087,6.348552264540948
133088,7.601789048518853
133089,10.878904524557425
133090,13.259456498493092
133091,8.095403631730917
133092,11.51415263016563
133093,10.31099260571335
133094,5.260857001088662
133095,9.051150288573282
133096,12.310174990286722
133097,13.589403318301045
133098,9.146351848693744
133099,10.414240981016512
133100,5.941468182330991
133101,11.64859971973468
133102,10.21907929900159
133103,9.461939446479526
133104,9.587811454218189
133105,10.338555258769434
133106,7.444854162414633
133107,7.006086546960617
133108,10.394877000666547
133109,10.023086095156106
133110,10.144263818545378
133111,4.510197187478802
133112,12.6837631918876
133113,6.997961942633971
133114,10.098387338890905
133115,8.174255936995833
133116,7.092825915755188
133117,9.341333952231917
133118,14.230122210661333
133119,9.628716272156339
133120,7.688137346357182
133121,9.017499118188052
133122,8.80834606532165
133123,9.006234944084541
133124,7.946146722517933
133125,17.039724114611822
133126,12.489860696457722
133127,6.242779017110226
133128,11.388132988616855
133129,12.809497810679185
133130,8.837587918243548
133131,11.25099156282006
133132,10.368484357489448
133133,8.54169645690543
133134,7.619005317168106
133135,6.969636265451926
133136,7.203679500809027
133137,5.48600287711541
133138,5.861510007438321
133139,9.364285509489125
133140,5.829568164739365
133141,5.339321352543447
133142,7.817572591005624
133143,9.639342852844994
133144,8.34190516728199
133145,10.70357473936172
133146,4.280408322858676
133147,4.483363868091843
133148,14.165331110051586
133149,8.358862490341872
133150,4.069608617356465
133151,17.473047416268116
133152,12.905593727745721
133153,5.794366563885391
133154,10.356860977418595
133155,10.129134925207023
133156,9.359476946796924
133157,6.1828968236752475
133158,11.779392207912169
133159,5.9098465359945465
133160,8.877292415124778
133161,8.911238161202318
133162,9.842561826734348
133163,8.73801892743643
133164,5.75362514689368
133165,5.694645165995782
133166,10.039760754371803
133167,8.334958930330322
133168,7.043833072935396
133169,10.456007653416114
133170,9.616970176930849
133171,9.516774595963241
133172,10.195928727048265
133173,10.463039960147672
133174,11.253980458284133
133175,3.984269962438229
133176,9.13391663947267
133177,11.700729068438298
133178,9.90384225277484
133179,7.203071732669439
133180,6.680214736618801
133181,9.118331879088872
133182,8.374163290933323
133183,8.108287185232738
133184,9.746052807896485
133185,14.19621383188868
133186,9.12510799625022
133187,6.554793803811805
133188,10.906561775480542
133189,5.865920438286745
133190,9.149023718294837
133191,15.241807853783289
133192,6.773301443690029
133193,4.661498230754195
133194,7.30531151360308
133195,9.303511088474421
133196,7.2920020699668235
133197,9.55152960847302
133198,9.698198333439906
133199,7.722617399316837
133200,9.47382505277301
133201,9.268849665720536
133202,8.497306057847375
133203,8.853995742513776
133204,9.124019717011237
133205,11.379535823738498
133206,5.974277864386053
133207,7.748201382034829
133208,10.6621650029965
133209,9.12034312060974
133210,10.020707760856762
133211,9.947978669559248
133212,10.291967198221952
133213,17.472351787646833
133214,17.367216115505784
133215,10.72415976424649
133216,6.510070902891128
133217,9.323360775337894
133218,6.4047557118239915
133219,11.523755199569122
133220,13.367681740482688
133221,10.492918369423519
133222,9.589972398991486
133223,11.881587751302428
133224,4.4704945085016945
133225,9.897696933349152
133226,12.552656226271276
133227,7.573494848232697
133228,8.006275591234004
133229,8.232396559069278
133230,9.396434066327457
133231,11.460809840100328
133232,14.026618459601675
133233,8.154780536493696
133234,8.577108329505924
133235,14.675478696872798
133236,5.582376280177183
133237,6.901957209968742
133238,7.642937888195997
133239,10.378539095530654
133240,7.105870301228898
133241,9.304890849556642
133242,7.71898960971645
133243,12.390336483297814
133244,8.36143465198215
133245,9.712956848292183
133246,9.410042471369335
133247,9.795887329934649
133248,6.787613534014195
133249,13.724013350139236
133250,8.002784190241497
133251,10.200545701994173
133252,8.720191980337969
133253,10.169934388277856
133254,10.913359106615141
133255,7.3840710942566155
133256,7.595789679795784
133257,9.381122129174278
133258,5.737644706303694
133259,14.433386008352585
133260,4.849601011204486
133261,9.249372505242507
133262,8.755657108326728
133263,11.542806113705602
133264,15.737016935618222
133265,9.63894545962568
133266,9.925359519005637
133267,11.995022458974631
133268,8.844103541563776
133269,5.304545277541414
133270,7.644873229727576
133271,7.817624035031713
133272,9.60574798786817
133273,7.67386914726394
133274,11.56259941620412
133275,8.040032548078665
133276,14.59448885132512
133277,15.296680244287849
133278,6.469681435180273
133279,7.66688656221799
133280,7.112886885841753
133281,11.76907464237506
133282,8.36471801141207
133283,6.434068562582448
133284,9.265428616943897
133285,8.532949032865677
133286,13.176266407206954
133287,10.436860684734446
133288,5.129209191362466
133289,16.579389272333863
133290,8.752376806407435
133291,13.328726759965267
133292,15.87115414916027
133293,8.691558101961562
133294,5.134816679779026
133295,7.909914560608273
133296,8.786249044442265
133297,8.28843262670306
133298,4.845542832237106
133299,8.689175971376752
133300,7.2454753710544395
133301,5.635590603191566
133302,9.452985227794855
133303,6.449913258299896
133304,14.777173531169446
133305,7.109560697494108
133306,7.306445432340212
133307,4.708171076698262
133308,8.629886198819753
133309,13.95417262569675
133310,11.13664341651274
133311,9.573031903947602
133312,11.592122096284939
133313,9.341491820897417
133314,16.920612750867868
133315,9.98344612658237
133316,9.15671812509887
133317,10.576990259804047
133318,8.75976860301666
133319,15.008994296212947
133320,11.647859704874383
133321,6.0761731003026656
133322,8.55913164009394
133323,15.303320826309116
133324,9.244489485068476
133325,8.50178542573887
133326,9.024448870441935
133327,10.174565652755339
133328,14.898210100739956
133329,6.315163227964195
133330,8.581496857556305
133331,9.763820756172512
133332,10.101372032409499
133333,7.251921851212993
133334,11.168730889405065
133335,12.486219054040562
133336,15.31364251915619
133337,11.740322570571122
133338,7.510615937012821
133339,9.551981522369925
133340,8.325681480487882
133341,14.852530449448757
133342,7.215745103474044
133343,8.154668772751744
133344,11.371754950440087
133345,7.180745884154862
133346,13.703243823596408
133347,13.296230819876879
133348,10.44942936768384
133349,8.397934268354838
133350,7.942776553337602
133351,7.212154013674429
133352,7.619785506622716
133353,5.755504957519046
133354,11.2886361674389
133355,7.65304557841942
133356,12.357564181661001
133357,12.625177470590312
133358,10.278364853765327
133359,10.905254174531958
133360,5.920327227860433
133361,8.318338812700445
133362,10.071456158756426
133363,4.184076115406664
133364,9.962243773589789
133365,7.176588553830306
133366,14.829876600965283
133367,8.730327218954933
133368,6.722974785851171
133369,4.816581447854411
133370,11.048267710995022
133371,7.13226917196701
133372,10.551203470301424
133373,10.756987223341712
133374,11.555030744948631
133375,10.393331435360787
133376,8.18763073284941
133377,9.756228790490507
133378,8.22659516274365
133379,8.12498563386427
133380,10.901416241349972
133381,7.269384163854351
133382,8.775488613965791
133383,10.476399906868856
133384,10.466011314957468
133385,11.819094814362865
133386,6.363857583019833
133387,9.096536741658019
133388,8.877572010084574
133389,10.374828358025647
133390,10.79655178129013
133391,12.588224427421157
133392,10.42235935205567
133393,8.546756159367781
133394,9.730212897226494
133395,9.49038853810223
133396,11.279304933064385
133397,10.004225090044802
133398,15.085322522693343
133399,9.37162937001946
133400,10.989360585349218
133401,9.761766055862369
133402,9.13574444219654
133403,13.103960708331279
133404,8.568623590727046
133405,9.065012655548085
133406,8.184652181779846
133407,9.427936475439749
133408,9.983488839270171
133409,12.044705622271847
133410,8.222124470715471
133411,9.389045181686098
133412,4.026652758379675
133413,11.84284276908187
133414,7.34316582289228
133415,9.36760247126382
133416,8.022306014593024
133417,8.872357127273474
133418,11.519533770061702
133419,9.911291700108372
133420,9.852796513124936
133421,9.943656306638898
133422,8.392272305848206
133423,9.113177926131977
133424,7.113062748571798
133425,7.3199225808476065
133426,10.699105504512888
133427,7.387955105477628
133428,9.43567136855551
133429,8.778783798158154
133430,8.333277589098834
133431,7.659030724202471
133432,9.720624750064864
133433,8.76460607060203
133434,13.222475475129484
133435,14.65758758124636
133436,10.30805259893231
133437,11.813152060305793
133438,10.994013117402195
133439,10.565394394098927
133440,9.80311718912237
133441,9.4838378620266
133442,9.005891734517016
133443,4.648222749729171
133444,8.775836224804275
133445,7.9013485516005115
133446,8.435390014875972
133447,12.22209482779274
133448,11.243789309745068
133449,13.059755795673485
133450,10.603206827061692
133451,7.517202872399784
133452,9.75256309550025
133453,10.35988959137355
133454,12.627036628415066
133455,9.805382422058315
133456,9.615457285307164
133457,7.605820138152733
133458,10.317550063035407
133459,7.679448382395945
133460,7.000298734882904
133461,11.322688774025966
133462,9.496716708185769
133463,10.710372681556658
133464,10.30591836448476
133465,12.568749012223991
133466,6.823060087088496
133467,7.726682216169757
133468,9.473111086690691
133469,3.974411964171704
133470,8.07534637661516
133471,12.486166892652696
133472,7.971459846669866
133473,9.889241163802122
133474,9.786246939222835
133475,12.089479492615107
133476,15.08793688682492
133477,9.217120463066674
133478,10.963022692710148
133479,13.514234962442659
133480,8.761997225798932
133481,8.32312123256029
133482,7.934743299908186
133483,15.95698948000987
133484,11.476341077258152
133485,10.334618765363938
133486,10.30026274523186
133487,10.343001165858798
133488,8.530682766345619
133489,10.92857328206996
133490,9.821478268233433
133491,11.162026186813232
133492,8.149486761774599
133493,8.010446349084532
133494,8.801696287018668
133495,13.8195816103166
133496,7.711488723084714
133497,8.868643682146635
133498,7.401776240847652
133499,12.6375511489207
133500,9.508199192872222
133501,8.771999054430855
133502,10.531742408528341
133503,18.23846848081665
133504,10.6698852998508
133505,10.054345429456456
133506,10.220858626894993
133507,9.50663041349391
133508,8.551096127612539
133509,10.801601952313053
133510,9.88298807132753
133511,8.531419260455138
133512,10.8652986764449
133513,9.900001446945817
133514,9.693560643736063
133515,6.796043025776136
133516,6.520172551300145
133517,7.636374513430344
133518,9.368062252510619
133519,7.073204405219304
133520,10.970225146727277
133521,10.913320036158368
133522,7.39931530555663
133523,6.607524433633387
133524,9.212533535389674
133525,15.012510536933114
133526,9.05916105753033
133527,11.204633097993282
133528,10.45244541699352
133529,10.276381261803571
133530,7.595239251434347
133531,10.130692981602387
133532,8.948488798025492
133533,9.958090624216313
133534,10.138203527239208
133535,10.28782887834697
133536,10.165203478778116
133537,6.387772533719339
133538,12.293509544303278
133539,9.687243979090553
133540,9.970929044887528
133541,11.821568514348769
133542,6.9568454159295
133543,9.728829595551767
133544,10.690660647246679
133545,5.328988577462464
133546,9.437647086540379
133547,8.55361867868808
133548,4.49829362316811
133549,8.315121913634531
133550,7.374703458088089
133551,9.618764105783482
133552,10.87756962478834
133553,8.032098665712212
133554,7.225654010135922
133555,6.890417635922952
133556,5.496076127208769
133557,12.091710522267896
133558,6.2866682793435
133559,12.42098901239872
133560,15.832281191412944
133561,7.5864245092700395
133562,8.860207875290893
133563,9.28310698349531
133564,6.767483101369719
133565,10.61982658987658
133566,10.752662574285313
133567,11.844569200672403
133568,6.5377471534204235
133569,11.242512209199663
133570,9.833961665862336
133571,10.915517183281302
133572,6.802458963727057
133573,13.546847255184595
133574,7.111302753065905
133575,7.31059828062164
133576,11.179488567807404
133577,8.183025559569307
133578,9.59628703078882
133579,8.189945345509603
133580,8.50484729267321
133581,8.08198929401151
133582,13.667894514632373
133583,10.666038715596885
133584,13.30227820630806
133585,13.443486164198488
133586,13.002985613635618
133587,5.683801490415763
133588,9.555380280307956
133589,10.0473585714303
133590,8.989411184017035
133591,7.117157950446763
133592,8.447833398947914
133593,11.715272959535994
133594,10.94924873761007
